DATE,ATM_ID,CLIENT_OUT
2017-08-24,380,120146.66666666667
2017-08-25,380,197618.75
2017-08-26,380,14806.666666666666
2017-08-27,380,1106.6666666666667
2017-08-28,380,133406.66666666666
2017-08-29,380,137913.33333333334
2017-08-30,380,114800.0
2017-08-31,380,120146.66666666667
2017-09-01,380,197618.75
2017-09-02,380,14806.666666666666
2017-09-03,380,1106.6666666666667
2017-09-04,380,133406.66666666666
2017-09-05,380,137913.33333333334
2017-09-06,380,114800.0
2017-09-07,380,120146.66666666667
2017-09-08,380,197618.75
2017-09-09,380,14806.666666666666
2017-09-10,380,1106.6666666666667
2017-09-11,380,133406.66666666666
2017-09-12,380,137913.33333333334
2017-09-13,380,114800.0
2017-09-14,380,120146.66666666667
2017-09-15,380,197618.75
2017-09-16,380,14806.666666666666
2017-09-17,380,1106.6666666666667
2017-08-16,381,267520.20200960035
2017-08-17,381,289207.09832295525
2017-08-18,381,360073.0244199908
2017-08-19,381,92446.19815882367
2017-08-20,381,64504.77959247945
2017-08-21,381,362261.4069829216
2017-08-22,381,328169.3133587116
2017-08-23,381,267520.20200960035
2017-08-24,381,289207.09832295525
2017-08-25,381,360073.0244199908
2017-08-26,381,92446.19815882367
2017-08-27,381,64504.77959247945
2017-08-28,381,362261.4069829216
2017-08-29,381,328169.3133587116
2017-08-30,381,267520.20200960035
2017-08-31,381,289207.09832295525
2017-09-01,381,242015.8180209321
2017-09-02,381,82463.07147879108
2017-09-03,381,20911.959193181825
2017-09-04,381,178268.4709778316
2017-09-05,381,275259.46875875985
2017-09-06,381,146254.88668049988
2017-09-07,381,219037.34143118016
2017-09-08,381,242015.8180209321
2017-09-09,381,82463.07147879108
2017-09-10,381,20911.959193181825
2017-09-11,381,178268.4709778316
2017-09-12,381,275259.46875875985
2017-09-13,381,146254.88668049988
2017-09-14,381,219037.34143118016
2017-09-15,381,242015.8180209321
2017-09-16,381,82463.07147879108
2017-09-17,381,20911.959193181825
2017-08-16,382,288100.0
2017-08-17,382,274350.0
2017-08-18,382,345700.0
2017-08-19,382,55600.0
2017-08-20,382,37300.0
2017-08-21,382,267700.0
2017-08-22,382,262500.0
2017-08-23,382,288100.0
2017-08-24,382,274350.0
2017-08-25,382,345700.0
2017-08-26,382,55600.0
2017-08-27,382,37300.0
2017-08-28,382,267700.0
2017-08-29,382,262500.0
2017-08-30,382,288100.0
2017-08-31,382,274350.0
2017-09-01,382,345700.0
2017-09-02,382,55600.0
2017-09-03,382,37300.0
2017-09-04,382,267700.0
2017-09-05,382,262500.0
2017-09-06,382,288100.0
2017-09-07,382,274350.0
2017-09-08,382,345700.0
2017-09-09,382,55600.0
2017-09-10,382,37300.0
2017-09-11,382,267700.0
2017-09-12,382,262500.0
2017-09-13,382,288100.0
2017-09-14,382,274350.0
2017-09-15,382,345700.0
2017-09-16,382,55600.0
2017-09-17,382,37300.0
2017-08-16,383,465858.4855770471
2017-08-17,383,451135.92379624513
2017-08-18,383,446910.9569227994
2017-08-19,383,483186.88670952
2017-08-20,383,479531.59224990197
2017-08-21,383,447111.64621793875
2017-08-22,383,502131.4609496588
2017-08-23,383,465858.4855770471
2017-08-24,383,451135.92379624513
2017-08-25,383,446910.9569227994
2017-08-26,383,483186.88670952
2017-08-27,383,479531.59224990197
2017-08-28,383,447111.64621793875
2017-08-29,383,502131.4609496588
2017-08-30,383,465858.4855770471
2017-08-31,383,451135.92379624513
2017-09-01,383,250921.88143399399
2017-09-02,383,218944.59149055596
2017-09-03,383,158286.46618486205
2017-09-04,383,241315.75953748063
2017-09-05,383,221660.60508185552
2017-09-06,383,203397.43278944492
2017-09-07,383,121014.58742592634
2017-09-08,383,250921.88143399399
2017-09-09,383,218944.59149055596
2017-09-10,383,158286.46618486205
2017-09-11,383,241315.75953748063
2017-09-12,383,221660.60508185552
2017-09-13,383,203397.43278944492
2017-09-14,383,121014.58742592634
2017-09-15,383,250921.88143399399
2017-09-16,383,218944.59149055596
2017-09-17,383,158286.46618486205
2017-08-16,385,233139.2857142857
2017-08-17,385,244942.85714285713
2017-08-18,385,240620.6896551724
2017-08-19,385,245482.14285714287
2017-08-20,385,229251.72413793104
2017-08-21,385,235703.44827586206
2017-08-22,385,241641.37931034484
2017-08-23,385,233139.2857142857
2017-08-24,385,244942.85714285713
2017-08-25,385,240620.6896551724
2017-08-26,385,245482.14285714287
2017-08-27,385,229251.72413793104
2017-08-28,385,235703.44827586206
2017-08-29,385,241641.37931034484
2017-08-30,385,233139.2857142857
2017-08-31,385,244942.85714285713
2017-09-01,385,240620.6896551724
2017-09-02,385,245482.14285714287
2017-09-03,385,229251.72413793104
2017-09-04,385,235703.44827586206
2017-09-05,385,241641.37931034484
2017-09-06,385,233139.2857142857
2017-09-07,385,244942.85714285713
2017-09-08,385,240620.6896551724
2017-09-09,385,245482.14285714287
2017-09-10,385,229251.72413793104
2017-09-11,385,235703.44827586206
2017-09-12,385,241641.37931034484
2017-09-13,385,233139.2857142857
2017-09-14,385,244942.85714285713
2017-09-15,385,240620.6896551724
2017-09-16,385,245482.14285714287
2017-09-17,385,229251.72413793104
2017-08-16,386,588500.0
2017-08-17,386,639000.0
2017-08-18,386,768700.0
2017-08-19,386,113700.0
2017-08-20,386,120600.0
2017-08-21,386,696700.0
2017-08-22,386,794200.0
2017-08-23,386,588500.0
2017-08-24,386,639000.0
2017-08-25,386,768700.0
2017-08-26,386,113700.0
2017-08-27,386,120600.0
2017-08-28,386,696700.0
2017-08-29,386,794200.0
2017-08-30,386,588500.0
2017-08-31,386,639000.0
2017-09-01,386,768700.0
2017-09-02,386,113700.0
2017-09-03,386,120600.0
2017-09-04,386,696700.0
2017-09-05,386,794200.0
2017-09-06,386,588500.0
2017-09-07,386,639000.0
2017-09-08,386,768700.0
2017-09-09,386,113700.0
2017-09-10,386,120600.0
2017-09-11,386,696700.0
2017-09-12,386,794200.0
2017-09-13,386,588500.0
2017-09-14,386,639000.0
2017-09-15,386,768700.0
2017-09-16,386,113700.0
2017-09-17,386,120600.0
2017-08-16,387,267600.0
2017-08-17,387,275400.0
2017-08-18,387,249100.0
2017-08-19,387,38900.0
2017-08-20,387,4600.0
2017-08-21,387,361600.0
2017-08-22,387,270700.0
2017-08-23,387,267600.0
2017-08-24,387,275400.0
2017-08-25,387,249100.0
2017-08-26,387,38900.0
2017-08-27,387,4600.0
2017-08-28,387,361600.0
2017-08-29,387,270700.0
2017-08-30,387,267600.0
2017-08-31,387,275400.0
2017-09-01,387,249100.0
2017-09-02,387,38900.0
2017-09-03,387,4600.0
2017-09-04,387,361600.0
2017-09-05,387,270700.0
2017-09-06,387,267600.0
2017-09-07,387,275400.0
2017-09-08,387,249100.0
2017-09-09,387,38900.0
2017-09-10,387,4600.0
2017-09-11,387,361600.0
2017-09-12,387,270700.0
2017-09-13,387,267600.0
2017-09-14,387,275400.0
2017-09-15,387,249100.0
2017-09-16,387,38900.0
2017-09-17,387,4600.0
2017-08-16,389,201391.6079061801
2017-08-17,389,204606.01879609178
2017-08-18,389,201869.67263101283
2017-08-19,389,15009.121151453293
2017-08-20,389,13529.135042787195
2017-08-21,389,229084.0268989858
2017-08-22,389,233263.0286545815
2017-08-23,389,201391.6079061801
2017-08-24,389,204606.01879609178
2017-08-25,389,201869.67263101283
2017-08-26,389,15009.121151453293
2017-08-27,389,13529.135042787195
2017-08-28,389,229084.0268989858
2017-08-29,389,233263.0286545815
2017-08-30,389,201391.6079061801
2017-08-31,389,204606.01879609178
2017-09-01,389,155331.96019439373
2017-09-02,389,13371.72759453782
2017-09-03,389,18895.49218236728
2017-09-04,389,253052.87874356602
2017-09-05,389,253383.97278661237
2017-09-06,389,306937.27027790423
2017-09-07,389,239987.24374028642
2017-09-08,389,155331.96019439373
2017-09-09,389,13371.72759453782
2017-09-10,389,18895.49218236728
2017-09-11,389,253052.87874356602
2017-09-12,389,253383.97278661237
2017-09-13,389,306937.27027790423
2017-09-14,389,239987.24374028642
2017-09-15,389,155331.96019439373
2017-09-16,389,13371.72759453782
2017-09-17,389,18895.49218236728
2017-08-16,390,3650.0
2017-08-17,390,6700.0
2017-08-18,390,6800.0
2017-08-19,390,0.0
2017-08-20,390,0.0
2017-08-21,390,4500.0
2017-08-22,390,14500.0
2017-08-23,390,3650.0
2017-08-24,390,6700.0
2017-08-25,390,6800.0
2017-08-26,390,0.0
2017-08-27,390,0.0
2017-08-28,390,4500.0
2017-08-29,390,14500.0
2017-08-30,390,3650.0
2017-08-31,390,6700.0
2017-09-01,390,6800.0
2017-09-02,390,0.0
2017-09-03,390,0.0
2017-09-04,390,4500.0
2017-09-05,390,14500.0
2017-09-06,390,3650.0
2017-09-07,390,6700.0
2017-09-08,390,6800.0
2017-09-09,390,0.0
2017-09-10,390,0.0
2017-09-11,390,4500.0
2017-09-12,390,14500.0
2017-09-13,390,3650.0
2017-09-14,390,6700.0
2017-09-15,390,6800.0
2017-09-16,390,0.0
2017-09-17,390,0.0
2017-08-16,391,178000.0
2017-08-17,391,173000.0
2017-08-18,391,200650.0
2017-08-19,391,5300.0
2017-08-20,391,9300.0
2017-08-21,391,157000.0
2017-08-22,391,133100.0
2017-08-23,391,178000.0
2017-08-24,391,173000.0
2017-08-25,391,200650.0
2017-08-26,391,5300.0
2017-08-27,391,9300.0
2017-08-28,391,157000.0
2017-08-29,391,133100.0
2017-08-30,391,178000.0
2017-08-31,391,173000.0
2017-09-01,391,200650.0
2017-09-02,391,5300.0
2017-09-03,391,9300.0
2017-09-04,391,157000.0
2017-09-05,391,133100.0
2017-09-06,391,178000.0
2017-09-07,391,173000.0
2017-09-08,391,200650.0
2017-09-09,391,5300.0
2017-09-10,391,9300.0
2017-09-11,391,157000.0
2017-09-12,391,133100.0
2017-09-13,391,178000.0
2017-09-14,391,173000.0
2017-09-15,391,200650.0
2017-09-16,391,5300.0
2017-09-17,391,9300.0
2017-08-16,394,319600.0
2017-08-17,394,250600.0
2017-08-18,394,467600.0
2017-08-19,394,142500.0
2017-08-20,394,38700.0
2017-08-21,394,409200.0
2017-08-22,394,327100.0
2017-08-23,394,319600.0
2017-08-24,394,250600.0
2017-08-25,394,467600.0
2017-08-26,394,142500.0
2017-08-27,394,38700.0
2017-08-28,394,409200.0
2017-08-29,394,327100.0
2017-08-30,394,319600.0
2017-08-31,394,250600.0
2017-09-01,394,467600.0
2017-09-02,394,142500.0
2017-09-03,394,38700.0
2017-09-04,394,409200.0
2017-09-05,394,327100.0
2017-09-06,394,319600.0
2017-09-07,394,250600.0
2017-09-08,394,467600.0
2017-09-09,394,142500.0
2017-09-10,394,38700.0
2017-09-11,394,409200.0
2017-09-12,394,327100.0
2017-09-13,394,319600.0
2017-09-14,394,250600.0
2017-09-15,394,467600.0
2017-09-16,394,142500.0
2017-09-17,394,38700.0
2017-08-16,395,240407.14285714287
2017-08-17,395,261057.14285714287
2017-08-18,395,256858.62068965516
2017-08-19,395,74767.85714285714
2017-08-20,395,55624.137931034486
2017-08-21,395,238779.3103448276
2017-08-22,395,237551.72413793104
2017-08-23,395,240407.14285714287
2017-08-24,395,261057.14285714287
2017-08-25,395,256858.62068965516
2017-08-26,395,74767.85714285714
2017-08-27,395,55624.137931034486
2017-08-28,395,238779.3103448276
2017-08-29,395,237551.72413793104
2017-08-30,395,240407.14285714287
2017-08-31,395,261057.14285714287
2017-09-01,395,256858.62068965516
2017-09-02,395,74767.85714285714
2017-09-03,395,55624.137931034486
2017-09-04,395,238779.3103448276
2017-09-05,395,237551.72413793104
2017-09-06,395,240407.14285714287
2017-09-07,395,261057.14285714287
2017-09-08,395,256858.62068965516
2017-09-09,395,74767.85714285714
2017-09-10,395,55624.137931034486
2017-09-11,395,238779.3103448276
2017-09-12,395,237551.72413793104
2017-09-13,395,240407.14285714287
2017-09-14,395,261057.14285714287
2017-09-15,395,256858.62068965516
2017-09-16,395,74767.85714285714
2017-09-17,395,55624.137931034486
2017-08-16,396,33102.54546545552
2017-08-17,396,33846.07477543459
2017-08-18,396,48266.63379018655
2017-08-19,396,3.5907732128270187
2017-08-20,396,2.371985627612382
2017-08-21,396,72776.36338971002
2017-08-22,396,47438.28169516464
2017-08-23,396,33102.54546545552
2017-08-24,396,33846.07477543459
2017-08-25,396,48266.63379018655
2017-08-26,396,3.5907732128270187
2017-08-27,396,2.371985627612382
2017-08-28,396,72776.36338971002
2017-08-29,396,47438.28169516464
2017-08-30,396,33102.54546545552
2017-08-31,396,33846.07477543459
2017-09-01,396,110176.37627423908
2017-09-02,396,3.753623323846325
2017-09-03,396,2444.1651109947206
2017-09-04,396,145418.5474160757
2017-09-05,396,175646.57594164487
2017-09-06,396,152549.9270836148
2017-09-07,396,159008.96624099393
2017-09-08,396,110176.37627423908
2017-09-09,396,3.753623323846325
2017-09-10,396,2444.1651109947206
2017-09-11,396,145418.5474160757
2017-09-12,396,175646.57594164487
2017-09-13,396,152549.9270836148
2017-09-14,396,159008.96624099393
2017-09-15,396,110176.37627423908
2017-09-16,396,3.753623323846325
2017-09-17,396,2444.1651109947206
2017-08-16,399,19450.0
2017-08-17,399,17600.0
2017-08-18,399,22500.0
2017-08-19,399,17750.0
2017-08-20,399,13500.0
2017-08-21,399,11000.0
2017-08-22,399,18500.0
2017-08-23,399,19450.0
2017-08-24,399,17600.0
2017-08-25,399,22500.0
2017-08-26,399,17750.0
2017-08-27,399,13500.0
2017-08-28,399,11000.0
2017-08-29,399,18500.0
2017-08-30,399,19450.0
2017-08-31,399,17600.0
2017-09-01,399,22500.0
2017-09-02,399,17750.0
2017-09-03,399,13500.0
2017-09-04,399,11000.0
2017-09-05,399,18500.0
2017-09-06,399,19450.0
2017-09-07,399,17600.0
2017-09-08,399,22500.0
2017-09-09,399,17750.0
2017-09-10,399,13500.0
2017-09-11,399,11000.0
2017-09-12,399,18500.0
2017-09-13,399,19450.0
2017-09-14,399,17600.0
2017-09-15,399,22500.0
2017-09-16,399,17750.0
2017-09-17,399,13500.0
2017-08-16,401,183075.0
2017-08-17,401,153800.0
2017-08-18,401,202931.0344827586
2017-08-19,401,94575.0
2017-08-20,401,83493.10344827586
2017-08-21,401,142158.62068965516
2017-08-22,401,177768.9655172414
2017-08-23,401,183075.0
2017-08-24,401,153800.0
2017-08-25,401,202931.0344827586
2017-08-26,401,94575.0
2017-08-27,401,83493.10344827586
2017-08-28,401,142158.62068965516
2017-08-29,401,177768.9655172414
2017-08-30,401,183075.0
2017-08-31,401,153800.0
2017-09-01,401,202931.0344827586
2017-09-02,401,94575.0
2017-09-03,401,83493.10344827586
2017-09-04,401,142158.62068965516
2017-09-05,401,177768.9655172414
2017-09-06,401,183075.0
2017-09-07,401,153800.0
2017-09-08,401,202931.0344827586
2017-09-09,401,94575.0
2017-09-10,401,83493.10344827586
2017-09-11,401,142158.62068965516
2017-09-12,401,177768.9655172414
2017-09-13,401,183075.0
2017-09-14,401,153800.0
2017-09-15,401,202931.0344827586
2017-09-16,401,94575.0
2017-09-17,401,83493.10344827586
2017-08-16,403,260600.0
2017-08-17,403,229600.0
2017-08-18,403,261800.0
2017-08-19,403,235900.0
2017-08-20,403,202000.0
2017-08-21,403,223500.0
2017-08-22,403,268300.0
2017-08-23,403,260600.0
2017-08-24,403,229600.0
2017-08-25,403,261800.0
2017-08-26,403,235900.0
2017-08-27,403,202000.0
2017-08-28,403,223500.0
2017-08-29,403,268300.0
2017-08-30,403,260600.0
2017-08-31,403,229600.0
2017-09-01,403,261800.0
2017-09-02,403,235900.0
2017-09-03,403,202000.0
2017-09-04,403,223500.0
2017-09-05,403,268300.0
2017-09-06,403,260600.0
2017-09-07,403,229600.0
2017-09-08,403,261800.0
2017-09-09,403,235900.0
2017-09-10,403,202000.0
2017-09-11,403,223500.0
2017-09-12,403,268300.0
2017-09-13,403,260600.0
2017-09-14,403,229600.0
2017-09-15,403,261800.0
2017-09-16,403,235900.0
2017-09-17,403,202000.0
2017-08-16,404,621178.5714285715
2017-08-17,404,730493.3333333334
2017-08-18,404,901531.25
2017-08-19,404,513613.3333333333
2017-08-20,404,394720.0
2017-08-21,404,678620.0
2017-08-22,404,671266.6666666666
2017-08-23,404,621178.5714285715
2017-08-24,404,730493.3333333334
2017-08-25,404,901531.25
2017-08-26,404,513613.3333333333
2017-08-27,404,394720.0
2017-08-28,404,678620.0
2017-08-29,404,671266.6666666666
2017-08-30,404,621178.5714285715
2017-08-31,404,730493.3333333334
2017-09-01,404,901531.25
2017-09-02,404,513613.3333333333
2017-09-03,404,394720.0
2017-09-04,404,678620.0
2017-09-05,404,671266.6666666666
2017-09-06,404,621178.5714285715
2017-09-07,404,730493.3333333334
2017-09-08,404,901531.25
2017-09-09,404,513613.3333333333
2017-09-10,404,394720.0
2017-09-11,404,678620.0
2017-09-12,404,671266.6666666666
2017-09-13,404,621178.5714285715
2017-09-14,404,730493.3333333334
2017-09-15,404,901531.25
2017-09-16,404,513613.3333333333
2017-09-17,404,394720.0
2017-08-16,405,55089.28571428572
2017-08-17,405,56096.42857142857
2017-08-18,405,73655.1724137931
2017-08-19,405,12739.285714285714
2017-08-20,405,8527.586206896553
2017-08-21,405,75234.4827586207
2017-08-22,405,76955.1724137931
2017-08-23,405,55089.28571428572
2017-08-24,405,56096.42857142857
2017-08-25,405,73655.1724137931
2017-08-26,405,12739.285714285714
2017-08-27,405,8527.586206896553
2017-08-28,405,75234.4827586207
2017-08-29,405,76955.1724137931
2017-08-30,405,55089.28571428572
2017-08-31,405,56096.42857142857
2017-09-01,405,73655.1724137931
2017-09-02,405,12739.285714285714
2017-09-03,405,8527.586206896553
2017-09-04,405,75234.4827586207
2017-09-05,405,76955.1724137931
2017-09-06,405,55089.28571428572
2017-09-07,405,56096.42857142857
2017-09-08,405,73655.1724137931
2017-09-09,405,12739.285714285714
2017-09-10,405,8527.586206896553
2017-09-11,405,75234.4827586207
2017-09-12,405,76955.1724137931
2017-09-13,405,55089.28571428572
2017-09-14,405,56096.42857142857
2017-09-15,405,73655.1724137931
2017-09-16,405,12739.285714285714
2017-09-17,405,8527.586206896553
2017-08-16,406,178600.0
2017-08-17,406,232600.0
2017-08-18,406,222900.0
2017-08-19,406,9150.0
2017-08-20,406,400.0
2017-08-21,406,235100.0
2017-08-22,406,200900.0
2017-08-23,406,178600.0
2017-08-24,406,232600.0
2017-08-25,406,222900.0
2017-08-26,406,9150.0
2017-08-27,406,400.0
2017-08-28,406,235100.0
2017-08-29,406,200900.0
2017-08-30,406,178600.0
2017-08-31,406,232600.0
2017-09-01,406,222900.0
2017-09-02,406,9150.0
2017-09-03,406,400.0
2017-09-04,406,235100.0
2017-09-05,406,200900.0
2017-09-06,406,178600.0
2017-09-07,406,232600.0
2017-09-08,406,222900.0
2017-09-09,406,9150.0
2017-09-10,406,400.0
2017-09-11,406,235100.0
2017-09-12,406,200900.0
2017-09-13,406,178600.0
2017-09-14,406,232600.0
2017-09-15,406,222900.0
2017-09-16,406,9150.0
2017-09-17,406,400.0
2017-08-16,407,23983.96030344202
2017-08-17,407,23239.935029636028
2017-08-18,407,39227.2770056524
2017-08-19,407,8125.873884987138
2017-08-20,407,1267.1257128944708
2017-08-21,407,31376.665509029506
2017-08-22,407,26846.293295940744
2017-08-23,407,23983.96030344202
2017-08-24,407,23239.935029636028
2017-08-25,407,39227.2770056524
2017-08-26,407,8125.873884987138
2017-08-27,407,1267.1257128944708
2017-08-28,407,31376.665509029506
2017-08-29,407,26846.293295940744
2017-08-30,407,23983.96030344202
2017-08-31,407,23239.935029636028
2017-09-01,407,75541.46386534658
2017-09-02,407,13576.42698803404
2017-09-03,407,8090.7725659842345
2017-09-04,407,58097.13218602689
2017-09-05,407,47824.85100255119
2017-09-06,407,66149.88797766108
2017-09-07,407,53801.70882350378
2017-09-08,407,75541.46386534658
2017-09-09,407,13576.42698803404
2017-09-10,407,8090.7725659842345
2017-09-11,407,58097.13218602689
2017-09-12,407,47824.85100255119
2017-09-13,407,66149.88797766108
2017-09-14,407,53801.70882350378
2017-09-15,407,75541.46386534658
2017-09-16,407,13576.42698803404
2017-09-17,407,8090.7725659842345
2017-08-16,408,58927.8004665297
2017-08-17,408,59642.46205546883
2017-08-18,408,100172.10308693934
2017-08-19,408,12181.8811194411
2017-08-20,408,8335.659676918365
2017-08-21,408,56920.02970636491
2017-08-22,408,78074.18857338664
2017-08-23,408,58927.8004665297
2017-08-24,408,59642.46205546883
2017-08-25,408,100172.10308693934
2017-08-26,408,12181.8811194411
2017-08-27,408,8335.659676918365
2017-08-28,408,56920.02970636491
2017-08-29,408,78074.18857338664
2017-08-30,408,58927.8004665297
2017-08-31,408,59642.46205546883
2017-09-01,408,8714.70025463609
2017-09-02,408,1249.9867937477206
2017-09-03,408,992.7171485804978
2017-09-04,408,33971.53316571345
2017-09-05,408,5768.496376183429
2017-09-06,408,5740.390164718122
2017-09-07,408,40225.22069645762
2017-09-08,408,8714.70025463609
2017-09-09,408,1249.9867937477206
2017-09-10,408,992.7171485804978
2017-09-11,408,33971.53316571345
2017-09-12,408,5768.496376183429
2017-09-13,408,5740.390164718122
